cedula,nombre,email,password_hash,rol,fecha_ingreso,logia
V-10000473,Eduardo Rodriguez,user_473@logias.local,argon2_mock_hash_473,miembro,2017-02-10,Fraternidad Nº 7
V-10000474,Julio Mendoza,user_474@logias.local,argon2_mock_hash_474,miembro,2016-06-15,Acacia Nº 6
V-10000475,Roberto Sanches,user_475@logias.local,argon2_mock_hash_475,miembro,2018-11-12,Protectora de las Virtudes Nº 1
V-10000476,Julio Sanches,user_476@logias.local,argon2_mock_hash_476,miembro,2022-12-02,Estrella del Sur Nº 3
V-10000477,Eduardo Gonzalez,user_477@logias.local,argon2_mock_hash_477,miembro,2012-04-02,Esperanza Nº 4
V-10000478,Miguel Gomez,user_478@logias.local,argon2_mock_hash_478,miembro,2011-11-17,Esperanza Nº 4
V-10000479,David Silva,user_479@logias.local,argon2_mock_hash_479,miembro,2012-07-15,Estrella del Sur Nº 3
V-10000480,Miguel Medina,user_480@logias.local,argon2_mock_hash_480,miembro,2023-02-21,Protectora de las Virtudes Nº 1
V-10000481,Juan Mendoza,user_481@logias.local,argon2_mock_hash_481,miembro,2025-02-24,Progreso Nº 8
V-10000482,Andres Rondon,user_482@logias.local,argon2_mock_hash_482,miembro,2017-11-28,Estrella del Sur Nº 3
V-10000483,Luis Mendoza,user_483@logias.local,argon2_mock_hash_483,miembro,2023-07-16,Acacia Nº 6
V-10000484,Julio Diaz,user_484@logias.local,argon2_mock_hash_484,miembro,2018-05-25,Acacia Nº 6
V-10000485,Victor Rondon,user_485@logias.local,argon2_mock_hash_485,miembro,2012-07-24,Estrella del Sur Nº 3
V-10000486,Francisco Silva,user_486@logias.local,argon2_mock_hash_486,miembro,2016-09-05,Estrella del Sur Nº 3
V-10000487,Miguel Rodriguez,user_487@logias.local,argon2_mock_hash_487,miembro,2012-06-09,Fraternidad Nº 7
V-10000488,Roberto Sanches,user_488@logias.local,argon2_mock_hash_488,miembro,2014-01-14,Sol de Oriente Nº 2
V-10000489,David Rondon,user_489@logias.local,argon2_mock_hash_489,miembro,2023-03-06,Estrella del Sur Nº 3
V-10000490,Alexander Rodriguez,user_490@logias.local,argon2_mock_hash_490,miembro,2020-06-18,La Luz Nº 5
V-10000491,Manuel Diaz,user_491@logias.local,argon2_mock_hash_491,miembro,2024-02-01,Protectora de las Virtudes Nº 1
V-10000492,Jorge Medina,user_492@logias.local,argon2_mock_hash_492,miembro,2017-04-15,Fraternidad Nº 7
V-10000493,Julio Sanches,user_493@logias.local,argon2_mock_hash_493,miembro,2015-01-17,Estrella del Sur Nº 3
V-10000494,Juan Rondon,user_494@logias.local,argon2_mock_hash_494,miembro,2022-10-26,La Luz Nº 5
V-10000495,Miguel Hernandez,user_495@logias.local,argon2_mock_hash_495,miembro,2017-08-02,Sol de Oriente Nº 2
V-10000496,Juan Torres,user_496@logias.local,argon2_mock_hash_496,miembro,2011-07-18,Estrella del Sur Nº 3
V-10000497,Luis Rondon,user_497@logias.local,argon2_mock_hash_497,miembro,2020-11-26,Esperanza Nº 4
V-10000498,Antonio Alvarez,user_498@logias.local,argon2_mock_hash_498,miembro,2023-01-06,Esperanza Nº 4
V-10000499,Andres Gonzalez,user_499@logias.local,argon2_mock_hash_499,miembro,2025-01-29,Acacia Nº 6
V-10000500,Jose Diaz,user_500@logias.local,argon2_mock_hash_500,miembro,2020-07-10,Protectora de las Virtudes Nº 1
V-10000501,Victor Diaz,user_501@logias.local,argon2_mock_hash_501,miembro,2016-04-01,La Luz Nº 5
V-10000502,Carlos Guzman,user_502@logias.local,argon2_mock_hash_502,miembro,2021-01-07,Fraternidad Nº 7
V-10000503,Miguel Ramirez,user_503@logias.local,argon2_mock_hash_503,miembro,2019-04-06,Protectora de las Virtudes Nº 1
V-10000504,Manuel Silva,user_504@logias.local,argon2_mock_hash_504,miembro,2021-10-10,Protectora de las Virtudes Nº 1
V-10000505,David Guzman,user_505@logias.local,argon2_mock_hash_505,miembro,2011-12-09,Fraternidad Nº 7
V-10000506,Rafael Torres,user_506@logias.local,argon2_mock_hash_506,miembro,2012-04-27,Progreso Nº 8
V-10000507,Carlos Castillo,user_507@logias.local,argon2_mock_hash_507,miembro,2013-11-26,Protectora de las Virtudes Nº 1
V-10000508,Luis Ramirez,user_508@logias.local,argon2_mock_hash_508,miembro,2021-06-01,Estrella del Sur Nº 3
V-10000509,Pedro Torres,user_509@logias.local,argon2_mock_hash_509,miembro,2015-05-27,Sol de Oriente Nº 2
V-10000510,Roberto Sosa,user_510@logias.local,argon2_mock_hash_510,miembro,2023-08-31,Acacia Nº 6
V-10000511,Eduardo Rondon,user_511@logias.local,argon2_mock_hash_511,miembro,2013-07-05,La Luz Nº 5
V-10000512,Luis Torres,user_512@logias.local,argon2_mock_hash_512,miembro,2021-11-03,Estrella del Sur Nº 3
V-10000513,Luis Silva,user_513@logias.local,argon2_mock_hash_513,miembro,2018-10-01,Sol de Oriente Nº 2
V-10000514,Manuel Castillo,user_514@logias.local,argon2_mock_hash_514,miembro,2012-05-02,Progreso Nº 8
V-10000515,Manuel Castillo,user_515@logias.local,argon2_mock_hash_515,miembro,2011-04-20,Estrella del Sur Nº 3
V-10000516,Daniel Rondon,user_516@logias.local,argon2_mock_hash_516,miembro,2024-01-23,Esperanza Nº 4
V-10000517,Juan Rondon,user_517@logias.local,argon2_mock_hash_517,miembro,2018-03-11,La Luz Nº 5
V-10000518,Francisco Perez,user_518@logias.local,argon2_mock_hash_518,miembro,2015-03-25,La Luz Nº 5
V-10000519,Jorge Mejia,user_519@logias.local,argon2_mock_hash_519,miembro,2020-12-13,Sol de Oriente Nº 2
V-10000520,Rafael Blanco,user_520@logias.local,argon2_mock_hash_520,miembro,2013-08-10,Protectora de las Virtudes Nº 1
V-10000521,Rafael Castillo,user_521@logias.local,argon2_mock_hash_521,miembro,2013-05-29,Estrella del Sur Nº 3
V-10000522,Jose Flores,user_522@logias.local,argon2_mock_hash_522,miembro,2019-07-28,Protectora de las Virtudes Nº 1
V-10000523,Jose Sosa,user_523@logias.local,argon2_mock_hash_523,miembro,2014-10-03,Acacia Nº 6
V-10000524,Juan Sanches,user_524@logias.local,argon2_mock_hash_524,miembro,2014-03-15,Acacia Nº 6
V-10000525,Julio Guzman,user_525@logias.local,argon2_mock_hash_525,miembro,2017-06-11,Acacia Nº 6
V-10000526,Antonio Rodriguez,user_526@logias.local,argon2_mock_hash_526,miembro,2024-01-20,Fraternidad Nº 7
V-10000527,Francisco Sanches,user_527@logias.local,argon2_mock_hash_527,miembro,2019-02-17,Esperanza Nº 4
V-10000528,Juan Medina,user_528@logias.local,argon2_mock_hash_528,miembro,2021-04-13,Estrella del Sur Nº 3
V-10000529,Manuel Mejia,user_529@logias.local,argon2_mock_hash_529,miembro,2018-12-28,La Luz Nº 5
V-10000530,Alexander Sosa,user_530@logias.local,argon2_mock_hash_530,miembro,2014-09-12,Esperanza Nº 4
V-10000531,Julio Diaz,user_531@logias.local,argon2_mock_hash_531,miembro,2013-09-10,Protectora de las Virtudes Nº 1
V-10000532,Antonio Diaz,user_532@logias.local,argon2_mock_hash_532,miembro,2023-09-26,Progreso Nº 8
V-10000533,Manuel Sosa,user_533@logias.local,argon2_mock_hash_533,miembro,2020-12-09,La Luz Nº 5
V-10000534,Roberto Castillo,user_534@logias.local,argon2_mock_hash_534,miembro,2022-01-10,Acacia Nº 6
V-10000535,Antonio Sosa,user_535@logias.local,argon2_mock_hash_535,miembro,2016-02-03,Fraternidad Nº 7
V-10000536,Jesus Sanches,user_536@logias.local,argon2_mock_hash_536,miembro,2017-02-15,Progreso Nº 8
V-10000537,Antonio Diaz,user_537@logias.local,argon2_mock_hash_537,miembro,2022-04-18,Progreso Nº 8
V-10000538,Jesus Hernandez,user_538@logias.local,argon2_mock_hash_538,miembro,2017-03-13,Esperanza Nº 4
V-10000539,Jesus Blanco,user_539@logias.local,argon2_mock_hash_539,miembro,2012-01-13,La Luz Nº 5
V-10000540,Pedro Silva,user_540@logias.local,argon2_mock_hash_540,miembro,2014-07-29,Sol de Oriente Nº 2
V-10000541,Daniel Mendoza,user_541@logias.local,argon2_mock_hash_541,miembro,2015-11-25,La Luz Nº 5
V-10000542,Jose Rondon,user_542@logias.local,argon2_mock_hash_542,miembro,2012-05-24,Fraternidad Nº 7
V-10000543,Jesus Gomez,user_543@logias.local,argon2_mock_hash_543,miembro,2014-03-25,Sol de Oriente Nº 2
V-10000544,Pedro Rodriguez,user_544@logias.local,argon2_mock_hash_544,miembro,2019-01-12,Progreso Nº 8
V-10000545,Victor Hernandez,user_545@logias.local,argon2_mock_hash_545,miembro,2011-05-21,Estrella del Sur Nº 3
V-10000546,Jorge Medina,user_546@logias.local,argon2_mock_hash_546,miembro,2025-01-22,Fraternidad Nº 7
V-10000547,Juan Rondon,user_547@logias.local,argon2_mock_hash_547,miembro,2024-10-06,Esperanza Nº 4
V-10000548,Francisco Blanco,user_548@logias.local,argon2_mock_hash_548,miembro,2022-04-10,La Luz Nº 5
V-10000549,Miguel Hernandez,user_549@logias.local,argon2_mock_hash_549,miembro,2018-06-24,Protectora de las Virtudes Nº 1
V-10000550,Jorge Perez,user_550@logias.local,argon2_mock_hash_550,miembro,2014-03-04,Acacia Nº 6
